,date,variable,value
33895,2012-02-29,被服及び履物(財・サービス),9346
33896,2012-03-31,被服及び履物(財・サービス),12815
33897,2012-04-30,被服及び履物(財・サービス),12314
33898,2012-05-31,被服及び履物(財・サービス),12409
33899,2012-06-30,被服及び履物(財・サービス),11986
33900,2012-07-31,被服及び履物(財・サービス),12632
33901,2012-08-31,被服及び履物(財・サービス),9126
33902,2012-09-30,被服及び履物(財・サービス),8978
33903,2012-10-31,被服及び履物(財・サービス),12833
33904,2012-11-30,被服及び履物(財・サービス),14546
33905,2012-12-31,被服及び履物(財・サービス),14850
33906,2013-01-31,被服及び履物(財・サービス),13027
33907,2013-02-28,被服及び履物(財・サービス),9641
33908,2013-03-31,被服及び履物(財・サービス),13921
33909,2013-04-30,被服及び履物(財・サービス),12420
33910,2013-05-31,被服及び履物(財・サービス),13243
33911,2013-06-30,被服及び履物(財・サービス),12877
33912,2013-07-31,被服及び履物(財・サービス),12504
33913,2013-08-31,被服及び履物(財・サービス),9429
33914,2013-09-30,被服及び履物(財・サービス),9731
33915,2013-10-31,被服及び履物(財・サービス),13179
33916,2013-11-30,被服及び履物(財・サービス),14622
33917,2013-12-31,被服及び履物(財・サービス),14963
33918,2014-01-31,被服及び履物(財・サービス),15582
33919,2014-02-28,被服及び履物(財・サービス),8828
33920,2014-03-31,被服及び履物(財・サービス),15697
33921,2014-04-30,被服及び履物(財・サービス),11922
33922,2014-05-31,被服及び履物(財・サービス),13218
33923,2014-06-30,被服及び履物(財・サービス),13020
33924,2014-07-31,被服及び履物(財・サービス),11795
33925,2014-08-31,被服及び履物(財・サービス),10085
33926,2014-09-30,被服及び履物(財・サービス),9697
33927,2014-10-31,被服及び履物(財・サービス),12632
33928,2014-11-30,被服及び履物(財・サービス),14784
33929,2014-12-31,被服及び履物(財・サービス),15383
33930,2015-01-31,被服及び履物(財・サービス),13643
33931,2015-02-28,被服及び履物(財・サービス),9318
33932,2015-03-31,被服及び履物(財・サービス),13959
33933,2015-04-30,被服及び履物(財・サービス),13097
33934,2015-05-31,被服及び履物(財・サービス),13377
33935,2015-06-30,被服及び履物(財・サービス),11466
33936,2015-07-31,被服及び履物(財・サービス),12130
33937,2015-08-31,被服及び履物(財・サービス),9683
33938,2015-09-30,被服及び履物(財・サービス),10110
33939,2015-10-31,被服及び履物(財・サービス),11989
33940,2015-11-30,被服及び履物(財・サービス),13048
33941,2015-12-31,被服及び履物(財・サービス),13165
33942,2016-01-31,被服及び履物(財・サービス),13008
33943,2016-02-29,被服及び履物(財・サービス),8851
33944,2016-03-31,被服及び履物(財・サービス),12377
33945,2016-04-30,被服及び履物(財・サービス),11988
33946,2016-05-31,被服及び履物(財・サービス),14068
33947,2016-06-30,被服及び履物(財・サービス),11342
33948,2016-07-31,被服及び履物(財・サービス),11668
33949,2016-08-31,被服及び履物(財・サービス),8617
33950,2016-09-30,被服及び履物(財・サービス),8644
33951,2016-10-31,被服及び履物(財・サービス),12156
33952,2016-11-30,被服及び履物(財・サービス),12478
33953,2016-12-31,被服及び履物(財・サービス),12871
33954,2017-01-31,被服及び履物(財・サービス),13457
33955,2017-02-28,被服及び履物(財・サービス),8498
33956,2017-03-31,被服及び履物(財・サービス),12860
33957,2017-04-30,被服及び履物(財・サービス),12270
33958,2017-05-31,被服及び履物(財・サービス),12291
33959,2017-06-30,被服及び履物(財・サービス),10611
33960,2017-07-31,被服及び履物(財・サービス),12211
33961,2017-08-31,被服及び履物(財・サービス),8467
33962,2017-09-30,被服及び履物(財・サービス),8861
33963,2017-10-31,被服及び履物(財・サービス),11929
33964,2017-11-30,被服及び履物(財・サービス),13094
33965,2017-12-31,被服及び履物(財・サービス),13124
33966,2018-01-31,被服及び履物(財・サービス),13138
33967,2018-02-28,被服及び履物(財・サービス),8630
33968,2018-03-31,被服及び履物(財・サービス),13495
33969,2018-04-30,被服及び履物(財・サービス),11975
33970,2018-05-31,被服及び履物(財・サービス),11614
33971,2018-06-30,被服及び履物(財・サービス),10826
33972,2018-07-31,被服及び履物(財・サービス),11026
33973,2018-08-31,被服及び履物(財・サービス),8675
33974,2018-09-30,被服及び履物(財・サービス),9051
33975,2018-10-31,被服及び履物(財・サービス),11120
33976,2018-11-30,被服及び履物(財・サービス),13106
33977,2018-12-31,被服及び履物(財・サービス),13955
33978,2019-01-31,被服及び履物(財・サービス),12639
33979,2019-02-28,被服及び履物(財・サービス),8906
33980,2019-03-31,被服及び履物(財・サービス),13286
33981,2019-04-30,被服及び履物(財・サービス),11501
33982,2019-05-31,被服及び履物(財・サービス),12428
33983,2019-06-30,被服及び履物(財・サービス),11105
33984,2019-07-31,被服及び履物(財・サービス),10720
33985,2019-08-31,被服及び履物(財・サービス),9131
33986,2019-09-30,被服及び履物(財・サービス),10581
33987,2019-10-31,被服及び履物(財・サービス),10164
33988,2019-11-30,被服及び履物(財・サービス),12452
33989,2019-12-31,被服及び履物(財・サービス),12763
33990,2020-01-31,被服及び履物(財・サービス),12184
33991,2020-02-29,被服及び履物(財・サービス),8324
33992,2020-03-31,被服及び履物(財・サービス),9956
33993,2020-04-30,被服及び履物(財・サービス),5199
33994,2020-05-31,被服及び履物(財・サービス),7780
33995,2020-06-30,被服及び履物(財・サービス),10780
33996,2020-07-31,被服及び履物(財・サービス),8659
33997,2020-08-31,被服及び履物(財・サービス),7379
33998,2020-09-30,被服及び履物(財・サービス),7564
33999,2020-10-31,被服及び履物(財・サービス),10609
34000,2000-01-31,半耐久財(被服及び履物),18712
34001,2000-02-29,半耐久財(被服及び履物),13571
34002,2000-03-31,半耐久財(被服及び履物),17174
34003,2000-04-30,半耐久財(被服及び履物),16141
34004,2000-05-31,半耐久財(被服及び履物),16753
34005,2000-06-30,半耐久財(被服及び履物),15688
34006,2000-07-31,半耐久財(被服及び履物),17142
34007,2000-08-31,半耐久財(被服及び履物),12280
34008,2000-09-30,半耐久財(被服及び履物),12390
34009,2000-10-31,半耐久財(被服及び履物),16438
34010,2000-11-30,半耐久財(被服及び履物),15612
34011,2000-12-31,半耐久財(被服及び履物),19859
34012,2001-01-31,半耐久財(被服及び履物),16859
34013,2001-02-28,半耐久財(被服及び履物),12700
34014,2001-03-31,半耐久財(被服及び履物),17163
34015,2001-04-30,半耐久財(被服及び履物),14694
34016,2001-05-31,半耐久財(被服及び履物),14441
34017,2001-06-30,半耐久財(被服及び履物),14915
34018,2001-07-31,半耐久財(被服及び履物),15831
34019,2001-08-31,半耐久財(被服及び履物),11184
34020,2001-09-30,半耐久財(被服及び履物),11611
34021,2001-10-31,半耐久財(被服及び履物),15196
34022,2001-11-30,半耐久財(被服及び履物),16058
34023,2001-12-31,半耐久財(被服及び履物),18487
34024,2002-01-31,半耐久財(被服及び履物),15902
34025,2002-02-28,半耐久財(被服及び履物),11010
34026,2002-03-31,半耐久財(被服及び履物),16853
34027,2002-04-30,半耐久財(被服及び履物),14906
34028,2002-05-31,半耐久財(被服及び履物),13716
34029,2002-06-30,半耐久財(被服及び履物),15757
34030,2002-07-31,半耐久財(被服及び履物),14881
34031,2002-08-31,半耐久財(被服及び履物),10462
34032,2002-09-30,半耐久財(被服及び履物),11749
34033,2002-10-31,半耐久財(被服及び履物),14604
34034,2002-11-30,半耐久財(被服及び履物),15725
34035,2002-12-31,半耐久財(被服及び履物),16898
34036,2003-01-31,半耐久財(被服及び履物),15608
34037,2003-02-28,半耐久財(被服及び履物),11189
34038,2003-03-31,半耐久財(被服及び履物),15880
34039,2003-04-30,半耐久財(被服及び履物),13476
34040,2003-05-31,半耐久財(被服及び履物),13282
34041,2003-06-30,半耐久財(被服及び履物),13829
34042,2003-07-31,半耐久財(被服及び履物),14019
34043,2003-08-31,半耐久財(被服及び履物),10197
34044,2003-09-30,半耐久財(被服及び履物),10787
34045,2003-10-31,半耐久財(被服及び履物),14759
34046,2003-11-30,半耐久財(被服及び履物),14593
34047,2003-12-31,半耐久財(被服及び履物),17113
34048,2004-01-31,半耐久財(被服及び履物),15611
34049,2004-02-29,半耐久財(被服及び履物),11296
34050,2004-03-31,半耐久財(被服及び履物),15515
34051,2004-04-30,半耐久財(被服及び履物),13483
34052,2004-05-31,半耐久財(被服及び履物),14168
34053,2004-06-30,半耐久財(被服及び履物),12413
34054,2004-07-31,半耐久財(被服及び履物),14192
34055,2004-08-31,半耐久財(被服及び履物),9830
34056,2004-09-30,半耐久財(被服及び履物),10175
34057,2004-10-31,半耐久財(被服及び履物),14311
34058,2004-11-30,半耐久財(被服及び履物),13335
34059,2004-12-31,半耐久財(被服及び履物),15225
34060,2005-01-31,半耐久財(被服及び履物),14989
34061,2005-02-28,半耐久財(被服及び履物),9378
34062,2005-03-31,半耐久財(被服及び履物),13984
34063,2005-04-30,半耐久財(被服及び履物),13920
34064,2005-05-31,半耐久財(被服及び履物),12931
34065,2005-06-30,半耐久財(被服及び履物),14032
34066,2005-07-31,半耐久財(被服及び履物),13735
34067,2005-08-31,半耐久財(被服及び履物),10063
34068,2005-09-30,半耐久財(被服及び履物),9593
34069,2005-10-31,半耐久財(被服及び履物),14263
34070,2005-11-30,半耐久財(被服及び履物),14755
34071,2005-12-31,半耐久財(被服及び履物),16540
34072,2006-01-31,半耐久財(被服及び履物),13745
34073,2006-02-28,半耐久財(被服及び履物),9161
34074,2006-03-31,半耐久財(被服及び履物),13440
34075,2006-04-30,半耐久財(被服及び履物),12326
34076,2006-05-31,半耐久財(被服及び履物),13022
34077,2006-06-30,半耐久財(被服及び履物),12964
34078,2006-07-31,半耐久財(被服及び履物),13399
34079,2006-08-31,半耐久財(被服及び履物),9851
34080,2006-09-30,半耐久財(被服及び履物),10201
34081,2006-10-31,半耐久財(被服及び履物),13616
34082,2006-11-30,半耐久財(被服及び履物),14029
34083,2006-12-31,半耐久財(被服及び履物),16087
34084,2007-01-31,半耐久財(被服及び履物),14651
34085,2007-02-28,半耐久財(被服及び履物),10469
34086,2007-03-31,半耐久財(被服及び履物),13843
34087,2007-04-30,半耐久財(被服及び履物),12807
34088,2007-05-31,半耐久財(被服及び履物),12904
34089,2007-06-30,半耐久財(被服及び履物),13458
34090,2007-07-31,半耐久財(被服及び履物),13184
34091,2007-08-31,半耐久財(被服及び履物),9985
34092,2007-09-30,半耐久財(被服及び履物),9703
34093,2007-10-31,半耐久財(被服及び履物),13280
34094,2007-11-30,半耐久財(被服及び履物),14391
34095,2007-12-31,半耐久財(被服及び履物),14970
34096,2008-01-31,半耐久財(被服及び履物),14197
34097,2008-02-29,半耐久財(被服及び履物),9982
34098,2008-03-31,半耐久財(被服及び履物),13787
34099,2008-04-30,半耐久財(被服及び履物),12098
34100,2008-05-31,半耐久財(被服及び履物),12643
34101,2008-06-30,半耐久財(被服及び履物),11712
34102,2008-07-31,半耐久財(被服及び履物),13464
34103,2008-08-31,半耐久財(被服及び履物),9914
34104,2008-09-30,半耐久財(被服及び履物),9909
34105,2008-10-31,半耐久財(被服及び履物),12556
34106,2008-11-30,半耐久財(被服及び履物),14366
34107,2008-12-31,半耐久財(被服及び履物),13757
34108,2009-01-31,半耐久財(被服及び履物),13811
34109,2009-02-28,半耐久財(被服及び履物),8824
34110,2009-03-31,半耐久財(被服及び履物),13250
34111,2009-04-30,半耐久財(被服及び履物),11823
34112,2009-05-31,半耐久財(被服及び履物),12246
34113,2009-06-30,半耐久財(被服及び履物),11636
